Processing FPS: 7.01 | Video Playback FPS: 0.00 | Frames in Buffer: 0
Processing FPS: 13.52 | Video Playback FPS: 13.75 | Frames in Buffer: 1
Processing FPS: 13.52 | Video Playback FPS: 13.77 | Frames in Buffer: 1
Processing FPS: 13.54 | Video Playback FPS: 13.80 | Frames in Buffer: 1
Processing FPS: 13.55 | Video Playback FPS: 13.78 | Frames in Buffer: 1
Processing FPS: 13.55 | Video Playback FPS: 13.78 | Frames in Buffer: 2
Processing FPS: 13.56 | Video Playback FPS: 13.77 | Frames in Buffer: 2
Processing FPS: 13.57 | Video Playback FPS: 13.75 | Frames in Buffer: 2
Processing FPS: 13.58 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.59 | Video Playback FPS: 13.72 | Frames in Buffer: 2
Processing FPS: 13.59 | Video Playback FPS: 13.70 | Frames in Buffer: 2
Processing FPS: 13.59 | Video Playback FPS: 13.73 | Frames in Buffer: 2
Processing FPS: 13.59 | Video Playback FPS: 13.75 | Frames in Buffer: 2
Processing FPS: 13.60 | Video Playback FPS: 13.77 | Frames in Buffer: 2
Processing FPS: 13.60 | Video Playback FPS: 13.81 | Frames in Buffer: 1
Processing FPS: 13.61 | Video Playback FPS: 13.83 | Frames in Buffer: 1
Processing FPS: 13.61 | Video Playback FPS: 13.82 | Frames in Buffer: 1
Processing FPS: 13.61 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.62 | Video Playback FPS: 13.82 | Frames in Buffer: 1
Processing FPS: 13.62 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.63 | Video Playback FPS: 13.83 | Frames in Buffer: 1
Processing FPS: 13.63 | Video Playback FPS: 13.83 | Frames in Buffer: 2
Processing FPS: 13.64 | Video Playback FPS: 13.83 | Frames in Buffer: 1
Processing FPS: 13.64 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 13.65 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.65 | Video Playback FPS: 13.86 | Frames in Buffer: 1
Processing FPS: 13.66 | Video Playback FPS: 13.84 | Frames in Buffer: 1
Processing FPS: 13.66 | Video Playback FPS: 13.86 | Frames in Buffer: 1
Processing FPS: 13.67 | Video Playback FPS: 13.88 | Frames in Buffer: 1
Processing FPS: 13.67 | Video Playback FPS: 13.86 | Frames in Buffer: 1
Processing FPS: 14.24 | Video Playback FPS: 13.85 | Frames in Buffer: 1
Processing FPS: 14.10 | Video Playback FPS: 13.85 | Frames in Buffer: 2
Processing FPS: 14.08 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.82 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.81 | Frames in Buffer: 2
Processing FPS: 14.10 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.10 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.10 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.83 | Frames in Buffer: 2
Processing FPS: 14.10 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.08 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.07 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.07 | Video Playback FPS: 13.90 | Frames in Buffer: 1
Processing FPS: 14.06 | Video Playback FPS: 13.96 | Frames in Buffer: 1
Processing FPS: 14.06 | Video Playback FPS: 13.93 | Frames in Buffer: 1
Processing FPS: 14.06 | Video Playback FPS: 13.93 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 14.05 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 14.02 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 14.02 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.99 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.99 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.96 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 14.05 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 14.02 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.99 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.95 | Frames in Buffer: 1
Processing FPS: 14.05 | Video Playback FPS: 13.95 | Frames in Buffer: 2
Processing FPS: 14.05 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.05 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.81 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.84 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 13.87 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 13.96 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.02 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.09 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.09 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.00 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.06 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.03 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.00 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.97 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.96 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 13.99 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 13.99 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 14.02 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.99 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.96 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.96 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.90 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.93 | Frames in Buffer: 2
Processing FPS: 14.00 | Video Playback FPS: 13.96 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.98 | Frames in Buffer: 2
Processing FPS: 14.01 | Video Playback FPS: 13.98 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.01 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.01 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.04 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.04 | Frames in Buffer: 1
Processing FPS: 14.01 | Video Playback FPS: 14.04 | Frames in Buffer: 1
Processing FPS: 14.02 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.02 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.02 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.03 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.03 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.03 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.04 | Video Playback FPS: 14.04 | Frames in Buffer: 2
Processing FPS: 14.06 | Video Playback FPS: 14.01 | Frames in Buffer: 2
Processing FPS: 14.06 | Video Playback FPS: 14.03 | Frames in Buffer: 2
Processing FPS: 14.06 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.07 | Video Playback FPS: 14.06 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.09 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.10 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.07 | Frames in Buffer: 2
Processing FPS: 14.12 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.12 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.13 | Video Playback FPS: 14.07 | Frames in Buffer: 1
Processing FPS: 14.14 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.15 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.15 | Video Playback FPS: 14.13 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.13 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.16 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.22 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.17 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.17 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.17 | Video Playback FPS: 14.24 | Frames in Buffer: 1
Processing FPS: 14.18 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.18 | Video Playback FPS: 14.25 | Frames in Buffer: 2
Processing FPS: 14.18 | Video Playback FPS: 14.24 | Frames in Buffer: 2
Processing FPS: 14.18 | Video Playback FPS: 14.21 | Frames in Buffer: 2
Processing FPS: 14.18 | Video Playback FPS: 14.18 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.15 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.17 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.17 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.17 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.20 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.26 | Frames in Buffer: 1
Processing FPS: 14.19 | Video Playback FPS: 14.26 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.19 | Video Playback FPS: 14.26 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.20 | Video Playback FPS: 14.20 | Frames in Buffer: 2
Processing FPS: 14.21 | Video Playback FPS: 14.18 | Frames in Buffer: 2
Processing FPS: 14.21 | Video Playback FPS: 14.15 | Frames in Buffer: 2
Processing FPS: 14.22 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.17 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.18 | Frames in Buffer: 1
Processing FPS: 14.23 | Video Playback FPS: 14.18 | Frames in Buffer: 1
Processing FPS: 14.23 | Video Playback FPS: 14.21 | Frames in Buffer: 1
Processing FPS: 14.23 | Video Playback FPS: 14.24 | Frames in Buffer: 1
Processing FPS: 14.24 | Video Playback FPS: 14.27 | Frames in Buffer: 1
Processing FPS: 14.24 | Video Playback FPS: 14.25 | Frames in Buffer: 1
Processing FPS: 14.25 | Video Playback FPS: 14.24 | Frames in Buffer: 1
Processing FPS: 14.25 | Video Playback FPS: 14.24 | Frames in Buffer: 2
Processing FPS: 14.25 | Video Playback FPS: 14.24 | Frames in Buffer: 2
Processing FPS: 14.25 | Video Playback FPS: 14.25 | Frames in Buffer: 2
Processing FPS: 14.26 | Video Playback FPS: 14.22 | Frames in Buffer: 2
Processing FPS: 14.26 | Video Playback FPS: 14.22 | Frames in Buffer: 2
Processing FPS: 14.27 | Video Playback FPS: 14.22 | Frames in Buffer: 2
Processing FPS: 14.27 | Video Playback FPS: 14.22 | Frames in Buffer: 2
Processing FPS: 14.27 | Video Playback FPS: 14.22 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.25 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.28 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.29 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.29 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.30 | Video Playback FPS: 14.31 | Frames in Buffer: 2
Processing FPS: 14.30 | Video Playback FPS: 14.31 | Frames in Buffer: 2
Processing FPS: 14.30 | Video Playback FPS: 14.31 | Frames in Buffer: 2
Processing FPS: 14.30 | Video Playback FPS: 14.35 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.35 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.38 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.35 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.32 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.32 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.32 | Video Playback FPS: 14.28 | Frames in Buffer: 2
Processing FPS: 14.31 | Video Playback FPS: 14.29 | Frames in Buffer: 1
Processing FPS: 14.31 | Video Playback FPS: 14.29 | Frames in Buffer: 1
Processing FPS: 14.30 | Video Playback FPS: 14.29 | Frames in Buffer: 1
Processing FPS: 14.30 | Video Playback FPS: 14.29 | Frames in Buffer: 1
Processing FPS: 14.29 | Video Playback FPS: 14.32 | Frames in Buffer: 1
Processing FPS: 14.29 | Video Playback FPS: 14.32 | Frames in Buffer: 1
Processing FPS: 14.28 | Video Playback FPS: 14.35 | Frames in Buffer: 1
Processing FPS: 14.28 | Video Playback FPS: 14.35 | Frames in Buffer: 1
Processing FPS: 14.28 | Video Playback FPS: 14.35 | Frames in Buffer: 1
Processing FPS: 14.27 | Video Playback FPS: 14.36 | Frames in Buffer: 1
Processing FPS: 14.27 | Video Playback FPS: 14.36 | Frames in Buffer: 1
Processing FPS: 14.27 | Video Playback FPS: 14.36 | Frames in Buffer: 1
Processing FPS: 14.26 | Video Playback FPS: 14.36 | Frames in Buffer: 1
Processing FPS: 14.25 | Video Playback FPS: 14.36 | Frames in Buffer: 2
Processing FPS: 14.24 | Video Playback FPS: 14.33 | Frames in Buffer: 2
Processing FPS: 14.24 | Video Playback FPS: 14.29 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.26 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.23 | Frames in Buffer: 2
Processing FPS: 14.23 | Video Playback FPS: 14.19 | Frames in Buffer: 2
Processing FPS: 14.22 | Video Playback FPS: 14.19 | Frames in Buffer: 2
Processing FPS: 14.21 | Video Playback FPS: 14.19 | Frames in Buffer: 2
Processing FPS: 14.21 | Video Playback FPS: 14.19 | Frames in Buffer: 2
Processing FPS: 14.21 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.20 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.19 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.18 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.18 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.17 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.17 | Video Playback FPS: 14.19 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.16 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.13 | Frames in Buffer: 1
Processing FPS: 14.16 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.15 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.15 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.15 | Video Playback FPS: 14.10 | Frames in Buffer: 1
Processing FPS: 14.14 | Video Playback FPS: 14.10 | Frames in Buffer: 2
Processing FPS: 14.13 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.13 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.13 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.12 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.12 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.11 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 2
Processing FPS: 14.11 | Video Playback FPS: 14.15 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.15 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.14 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.15 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.15 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.18 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.18 | Frames in Buffer: 1
Processing FPS: 14.11 | Video Playback FPS: 14.21 | Frames in Buffer: 1
